"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
8.217285838E1,1.982891560E-1,1.289702773E0,2.053197145E0
8.219271237E1,-1.219587326E-1,8.879995942E-1,1.704230070E0
8.221256638E1,-3.518401980E-1,2.282123417E-1,1.198298216E0
8.223241938E1,-3.675950170E-1,7.290776819E-2,7.935051322E-1
8.225227337E1,-2.059523761E-1,-1.128636599E-1,4.105900526E-1
8.227212738E1,-2.234733999E-1,-2.855958641E-1,-3.760593385E-2
8.229198037E1,-1.555443555E-1,-4.555693567E-1,-5.402098298E-1
8.231183437E1,-1.872035712E-1,-5.112404227E-1,-1.016564012E0
8.233168838E1,-2.493629605E-1,-7.780251503E-1,-1.210976481E0
8.235154237E1,-1.953409910E-1,-1.098814607E0,-1.230422735E0
8.237139537E1,-1.129444763E-1,-1.228619099E0,-1.254004240E0
8.239124937E1,-4.583090544E-2,-1.221446037E0,-1.251251698E0
8.241110337E1,-8.877272904E-2,-1.171895623E0,-1.251518965E0
8.243095637E1,-2.262865007E-1,-7.928702831E-1,-1.330485344E0
8.245081037E1,-4.131627381E-1,-3.465678394E-1,-1.475690603E0
8.247066437E1,-6.838819981E-1,-6.118783727E-3,-1.696878672E0
8.249051738E1,-1.011232018E0,8.984559029E-2,-2.100735903E0
8.251037137E1,-1.460598946E0,4.718738496E-1,-2.508592844E0
8.253022537E1,-1.582685113E0,9.010733962E-1,-2.568979502E0
8.255007838E1,-8.866719604E-1,5.159620643E-1,-2.285966396E0
8.256993237E1,-6.136292219E-1,-1.398523897E-1,-2.149924517E0
8.258978637E1,-6.958172917E-1,-4.748608470E-1,-2.101079226E0
8.260963938E1,-8.123079538E-1,-4.511512518E-1,-1.973717809E0
8.262949362E1,-8.626567721E-1,-3.408438265E-1,-1.903249979E0
8.264934763E1,-8.365896940E-1,1.768560708E-2,-1.704710484E0
8.266920063E1,-4.908906817E-1,-2.964054048E-1,-1.376147509E0
8.268905462E1,-1.821342409E-1,-5.717768073E-1,-9.758880734E-1
8.270890863E1,-1.750780642E-2,1.076605767E-1,-6.383789182E-1
8.272876162E1,3.455796838E-1,2.907838225E-1,-3.060568571E-1
8.274861562E1,4.051822126E-1,5.640406013E-1,3.205623329E-1
8.276846963E1,2.472392768E-1,9.573991895E-1,8.467153311E-1
8.278832262E1,1.388118416E-1,1.177562356E0,1.273480773E0
8.280817662E1,1.108548939E-1,1.458625555E0,1.537106037E0
8.282803063E1,1.744238287E-1,1.308470845E0,1.712129951E0
8.284788362E1,8.301522583E-2,1.094617605E0,1.899902821E0
8.286773762E1,-1.498859525E-1,9.137436748E-1,2.238724232E0
8.288759162E1,-2.739069164E-1,6.749991775E-1,2.696386337E0
8.290744462E1,-1.423366368E-1,2.313058674E-1,2.821685791E0
8.292729862E1,1.137753576E-2,-8.766978979E-2,2.505253792E0
8.294715262E1,5.396531895E-2,-3.835835457E-1,2.420959473E0
8.296700662E1,1.683478057E-1,-5.144385695E-1,2.645061016E0
8.298685963E1,9.444768727E-2,-2.594816089E-1,2.668662071E0
8.300671362E1,1.030486152E-1,5.947493315E-1,2.461844206E0
8.302656762E1,1.246516854E-1,1.482772827E0,2.129056692E0
8.304642063E1,6.181386113E-2,9.295252562E-1,1.547748804E0
8.306627462E1,-2.431865484E-1,-8.745506406E-2,9.489655495E-1
8.308612863E1,-3.140931726E-1,3.026434220E-3,6.173354983E-1
8.310598163E1,-2.063929290E-1,-4.083500504E-1,2.761013508E-1
8.312583562E1,3.242242383E-3,-8.864498734E-1,-1.570765525E-1
8.314568963E1,5.160380155E-2,-1.039598584E0,-6.341265440E-1
8.316554263E1,-1.776508540E-1,-1.260052800E0,-1.129181385E0
8.318539662E1,-5.049706101E-1,-1.416035891E0,-1.555301905E0
8.320525063E1,-3.876886666E-1,-1.691926599E0,-1.735900879E0
8.322510363E1,-7.342504710E-2,-1.862835526E0,-1.762373805E0
8.324495762E1,1.359400600E-1,-1.660275578E0,-1.651464581E0
8.326481163E1,3.870935142E-1,-9.921309948E-1,-1.433268070E0
8.328466462E1,4.683254063E-1,-5.862426758E-1,-1.349909902E0
8.330451862E1,-1.847353205E-2,-2.202005982E-1,-1.546687841E0
8.332437263E1,-7.011103034E-1,-1.482699662E-1,-1.605013371E0
8.334422562E1,-9.753674269E-1,-3.931662738E-1,-1.382378697E0
8.336407962E1,-7.628450990E-1,-4.002412558E-1,-1.334811807E0
8.338393363E1,-6.624729633E-1,1.176529452E-1,-1.484747529E0
8.340378662E1,-8.823080659E-1,6.442016959E-1,-1.690295100E0
8.342364062E1,-1.110628605E0,5.589118004E-1,-1.872451782E0
8.344349462E1,-1.239758134E0,2.394154519E-1,-1.990841269E0
8.346334762E1,-1.262724042E0,3.472130895E-1,-1.813021779E0
8.348320163E1,-8.968302608E-1,3.964596689E-1,-1.515368462E0
8.350305562E1,-2.511024475E-1,-1.919202954E-1,-1.236576915E0
8.352290962E1,1.654348224E-1,-8.147109747E-1,-1.078406930E0
8.354276263E1,1.197497696E-1,-3.563330770E-1,-8.172266483E-1
8.356261662E1,1.367882937E-1,1.263712533E-2,-4.073808491E-1
8.358247062E1,3.424183428E-1,3.950930238E-1,-5.305006728E-2
8.360232363E1,5.311782360E-1,8.398246169E-1,1.702520102E-1
8.362217762E1,5.934348106E-1,1.068634987E0,4.784844220E-1
8.364203175E1,4.997405708E-1,1.125379801E0,9.511340261E-1
8.366188475E1,3.513674736E-1,8.860002756E-1,1.306412339E0
8.368173875E1,2.134332359E-1,7.620012760E-1,1.620309711E0
8.370159275E1,2.234282941E-1,1.026857495E0,1.942817330E0
8.372144575E1,3.696753681E-1,1.321146131E0,2.289803505E0
8.374129975E1,4.730545580E-1,1.538494587E0,2.630293846E0
8.376115375E1,4.868145287E-1,1.174883842E0,2.574992657E0
8.378100675E1,3.699713647E-1,3.336613774E-1,2.131743431E0
8.380086075E1,2.298429608E-1,-8.155311942E-1,2.154881954E0
8.382071475E1,2.124729902E-1,-1.402896762E0,2.351966381E0
8.384056775E1,2.041027695E-1,-1.295463920E0,2.366352081E0
8.386042175E1,1.936227083E-1,3.328321278E-1,2.260850668E0
8.388027575E1,-2.508636117E-1,2.147179127E0,1.978944421E0
8.390012875E1,-5.079013109E-1,1.826944470E0,1.434155583E0
8.391998275E1,-5.553242564E-1,2.463002950E-1,8.770632148E-1
8.393983675E1,-5.082744360E-1,-2.698070407E-1,4.920771420E-1
8.395968975E1,-2.964549363E-1,1.901692897E-2,1.925694197E-1
8.397954375E1,-4.271294177E-1,-3.274880350E-1,-1.815557480E-1
8.399939775E1,-2.757483125E-1,-3.976910710E-1,-4.898413718E-1
8.401925075E1,-1.242532581E-1,-9.424512982E-1,-6.764613986E-1
8.403910475E1,5.114421248E-2,-1.151764035E0,-9.407257438E-1
8.405895875E1,1.857787520E-1,-1.312792420E0,-1.182731390E0
8.407881275E1,2.170790285E-1,-1.512590885E0,-1.295052290E0
8.409866575E1,2.310643345E-1,-1.587419748E0,-1.430302382E0
8.411851975E1,1.331331134E-1,-1.551894665E0,-1.554490566E0
8.413837375E1,-4.605375975E-2,-1.532695889E0,-1.524190784E0
8.415822675E1,-2.955856919E-1,-1.073127151E0,-1.654477119E0
8.417808075E1,-7.804586291E-1,-2.966931462E-1,-1.852576256E0
8.419793475E1,-9.185439944E-1,1.353438795E-1,-2.001472950E0
8.421778775E1,-6.900797486E-1,6.413159519E-2,-2.023412943E0
8.423764175E1,-7.529342175E-1,1.813550889E-1,-1.946495533E0
8.425749575E1,-8.752480149E-1,1.830646694E-1,-1.880095243E0
8.427734875E1,-7.537027001E-1,6.756757200E-2,-1.878768325E0
8.429720275E1,-5.272905231E-1,9.341383725E-2,-1.926234007E0
8.431705675E1,-3.147388101E-1,2.737853527E-1,-1.812589288E0
8.433690975E1,-3.003702760E-1,6.809624434E-1,-1.589009285E0
8.435676375E1,-1.462401003E-1,5.561740398E-1,-1.314382672E0
8.437661775E1,2.236573249E-1,-2.812075019E-1,-9.633737206E-1
8.439647075E1,5.319091678E-1,-1.490442455E-1,-6.299439073E-1
8.441632475E1,5.759307742E-1,4.188721478E-1,-2.509345412E-1
8.443617875E1,5.432272553E-1,5.781531930E-1,1.587528586E-1
8.445603175E1,4.221727252E-1,8.070330620E-1,5.970714092E-1
8.447588575E1,2.660785913E-1,1.028133512E0,1.091903806E0
8.449573975E1,1.985287815E-1,1.084334135E0,1.418168187E0
8.451559275E1,1.574080288E-1,9.295269847E-1,1.566918015E0
8.453544675E1,1.309682727E-1,7.592985630E-1,1.787343502E0
8.455530075E1,-3.897282481E-2,1.002035379E0,2.024433851E0
8.457515375E1,2.872765064E-2,9.954760671E-1,2.322702169E0
8.459500775E1,2.796274424E-1,6.274110675E-1,2.391453743E0
8.461486175E1,4.722116888E-1,-1.442473829E-1,2.204874754E0
8.463471617E1,3.712882996E-1,-7.081925273E-1,2.387867928E0
8.465456917E1,3.014325202E-1,-7.436289191E-1,2.688652039E0
8.467442317E1,1.108954325E-1,-8.959116340E-1,2.596473217E0
8.469427717E1,1.181735620E-1,6.843032241E-1,2.280545473E0
8.471413017E1,3.144817948E-1,2.372884750E0,1.752575755E0
8.473398417E1,2.219702303E-1,1.865012527E0,1.124529123E0
8.475383817E1,-2.697592974E-1,-3.472980484E-2,7.985345125E-1
8.477369117E1,-2.253968567E-1,-3.956812024E-1,7.502542138E-1
8.479354517E1,-1.052738875E-1,-2.820419967E-1,5.926592946E-1
8.481339917E1,-2.888445854E-1,-3.580034673E-1,1.544016302E-1
8.483325217E1,-1.986551136E-1,-2.052497417E-1,-2.834064662E-1
8.485310617E1,-1.630452871E-1,-4.856126904E-1,-6.709204316E-1
8.487296017E1,-8.253670484E-2,-4.826238453E-1,-9.664934874E-1
8.489281317E1,1.566705480E-2,-6.062752604E-1,-1.222034454E0
8.491266717E1,-3.920444846E-2,-1.242179751E0,-1.312528372E0
8.493252117E1,-1.197529882E-1,-1.651140332E0,-1.325613499E0
8.495237417E1,-7.847908139E-2,-1.468942642E0,-1.274643183E0
8.497222817E1,-1.639839709E-1,-8.724275231E-1,-1.300829053E0
8.499208217E1,-3.557610512E-1,-7.029591799E-1,-1.418331504E0
8.501193517E1,-5.420407653E-1,-9.984244108E-1,-1.566658974E0
8.503178917E1,-8.672000170E-1,-6.821855307E-1,-1.894709706E0
8.505164317E1,-1.048915148E0,-1.342464238E-1,-2.077392340E0
8.507149617E1,-8.866106272E-1,3.598134965E-2,-2.061613321E0
8.509135017E1,-9.174112678E-1,1.098143905E-1,-2.069617510E0
8.511120417E1,-9.691298604E-1,1.096007153E-1,-1.991873503E0
8.513105817E1,-8.782259226E-1,-1.464006752E-1,-1.906298399E0
8.515091117E1,-7.735846043E-1,-2.074003965E-1,-1.892427802E0
8.517076517E1,-7.472764254E-1,-1.653859466E-1,-1.859154105E0
8.519061917E1,-8.056638241E-1,1.342123002E-1,-1.568175316E0
8.521047217E1,-6.352935433E-1,3.678753078E-1,-1.179015040E0
8.523032617E1,2.427708544E-2,-2.032514215E-1,-9.574864507E-1
8.525018017E1,4.364585280E-1,-2.199560106E-1,-5.842036605E-1
8.527003317E1,5.186862946E-1,3.836892843E-1,-1.446340680E-1
8.528988717E1,5.435126424E-1,3.506311476E-1,1.799694598E-1
8.530974117E1,3.743706346E-1,5.982441306E-1,7.035317421E-1
8.532959417E1,2.565015554E-1,1.113645434E0,1.258707762E0
8.534944817E1,4.318437278E-1,1.291066527E0,1.613357663E0
8.536930217E1,4.143911898E-1,1.321177363E0,1.834526300E0
8.538915517E1,1.454610229E-1,1.184292912E0,2.030817032E0
8.540900917E1,-2.191980742E-2,9.975766540E-1,2.315870285E0
8.542886317E1,6.236556172E-2,6.578469276E-1,2.535228968E0
8.544871617E1,1.888404489E-1,4.447816908E-1,2.445976973E0
8.546857017E1,3.408565521E-1,6.742291898E-2,2.159960747E0
8.548842417E1,3.662609756E-1,-5.155994892E-1,2.151535273E0
8.550827717E1,3.223825991E-1,-9.444801211E-1,2.380847931E0
8.552813117E1,2.681237459E-1,-1.076820135E0,2.415068150E0
8.554798517E1,4.315552711E-1,-9.526374191E-2,2.126821756E0
8.556783817E1,4.476092756E-1,1.631160855E0,1.837800860E0
8.558769217E1,1.708468795E-1,1.820227385E0,1.399137735E0
8.560754617E1,-1.218412593E-1,5.099709630E-1,8.973321319E-1
8.562739917E1,-3.671000898E-1,-4.788694680E-1,6.437693834E-1
8.564725300E1,-3.254020512E-1,-2.197603732E-1,5.178290606E-1
8.566710700E1,-2.044880092E-1,-1.660166383E-1,5.921946838E-2
8.568696100E1,-4.105039313E-2,-6.622222662E-1,-3.269058764E-1
8.570681400E1,9.034691006E-2,-9.004578590E-1,-6.492908001E-1
8.572666800E1,9.389010072E-2,-8.820183873E-1,-9.689084291E-1
8.574652200E1,6.419023126E-2,-1.112524390E0,-1.198806524E0
8.576637500E1,-2.421296202E-2,-1.348029494E0,-1.394373417E0
8.578622900E1,-8.054341190E-3,-1.364447474E0,-1.418713093E0
8.580608300E1,7.318332791E-2,-1.174265981E0,-1.328660965E0
8.582593600E1,1.782168299E-1,-1.071758389E0,-1.166082501E0
8.584579000E1,8.792835474E-2,-9.797887206E-1,-1.097048879E0
8.586564400E1,-1.557163447E-1,-6.998502016E-1,-1.311544895E0
8.588549700E1,-5.876658559E-1,-1.336349547E-1,-1.682242751E0
8.590535100E1,-9.934962988E-1,4.746497869E-1,-2.016562462E0
8.592520500E1,-1.045038581E0,6.459485292E-1,-2.162686586E0
8.594505800E1,-7.774544358E-1,4.657718539E-1,-2.124620676E0
8.596491200E1,-6.739017963E-1,3.813807964E-1,-1.956937909E0
8.598476600E1,-5.910742879E-1,2.016612887E-1,-1.837530136E0
8.600461900E1,-5.269818306E-1,-8.118657768E-2,-1.836029410E0
8.602447300E1,-6.140043736E-1,-1.973791420E-1,-1.744058728E0
8.604432700E1,-7.346950769E-1,-1.825295240E-1,-1.495804548E0
8.606418000E1,-5.227090120E-1,-6.071537733E-1,-1.193854213E0
8.608403400E1,-2.928586900E-1,-5.103700757E-1,-8.550988436E-1
8.610388800E1,1.193668842E-1,3.747925460E-1,-5.952363610E-1
8.612374200E1,6.123930812E-1,6.596041322E-1,-2.333488911E-1
8.614359500E1,6.917852163E-1,5.968354940E-1,1.903828979E-1
8.616344900E1,5.664286613E-1,7.422409058E-1,5.081198215E-1
8.618330300E1,2.510500550E-1,1.026506543E0,8.531349301E-1
8.620315600E1,1.497927606E-1,9.275069833E-1,1.145848989E0
8.622301000E1,2.514884770E-1,9.129887819E-1,1.399600625E0
8.624286400E1,2.804160416E-1,7.544283271E-1,1.726235390E0
8.626271700E1,2.209141552E-1,6.271873116E-1,2.032613993E0
8.628257100E1,1.309459507E-1,6.817510724E-1,2.294064999E0
8.630242500E1,1.942462623E-1,4.299294353E-1,2.511718988E0
8.632227800E1,3.435810804E-1,2.805761993E-1,2.571501732E0
8.634213200E1,3.040106595E-1,5.972318053E-1,2.498426914E0
8.636198600E1,5.053596497E-1,8.497937322E-1,2.596729994E0
8.638183900E1,4.842217267E-1,5.235637426E-1,2.452537537E0
8.640169300E1,2.214108557E-1,-1.902266592E-1,2.185432911E0
8.642154700E1,1.305928975E-1,-2.674990892E-2,1.979689002E0
8.644140000E1,2.549131215E-1,5.883470774E-1,1.666113853E0
8.646125400E1,6.533752382E-2,6.497776508E-1,1.356283784E0
8.648110800E1,-2.113546580E-1,-3.508208692E-1,1.043376565E0
8.650096100E1,-2.882230282E-1,-5.635482669E-1,5.603481531E-1
8.652081500E1,-5.181175098E-2,-2.630485892E-1,8.269564062E-2
8.654066900E1,1.380013674E-1,-4.674246311E-1,-2.869288027E-1
8.656052200E1,1.781093776E-1,-6.455491781E-1,-6.367470622E-1
8.658037600E1,1.084590256E-1,-8.240581155E-1,-1.016197324E0
8.660023000E1,-2.134315297E-2,-8.995399475E-1,-1.217455983E0
8.662008400E1,7.001036312E-3,-1.081793904E0,-1.260101795E0
8.663993637E1,6.428782642E-2,-1.196006894E0,-1.274737239E0
8.665979038E1,1.135360301E-1,-1.146523595E0,-1.208708882E0
8.667964437E1,1.331323236E-1,-1.298235297E0,-1.241429210E0
8.669949737E1,3.681620955E-2,-1.464710116E0,-1.213922858E0
8.671935138E1,-2.040642053E-1,-1.112757206E0,-1.277392745E0
8.673920537E1,-6.066091657E-1,-5.269755125E-1,-1.624765515E0
8.675905837E1,-1.099374294E0,-7.101821154E-2,-1.972744942E0
8.677891237E1,-1.449889779E0,5.986296535E-1,-2.168072939E0
8.679876637E1,-1.178965688E0,8.638438582E-1,-2.040299892E0
8.681861938E1,-7.437090874E-1,5.199555159E-1,-1.772402167E0
8.683847337E1,-7.722661495E-1,-4.307884723E-3,-1.802331924E0
8.685832737E1,-1.041721344E0,-3.635073602E-1,-1.879335284E0
8.687818038E1,-1.241582394E0,-5.133583546E-1,-1.776955009E0
8.689803437E1,-1.136119962E0,-3.928412497E-1,-1.567110300E0
8.691788837E1,-6.618072987E-1,-1.927171946E-1,-1.365271926E0
8.693774138E1,-2.386009991E-1,5.820906721E-3,-1.077119589E0
8.695759537E1,1.446128488E-1,-3.811670244E-1,-7.480328679E-1
8.697744938E1,2.846326232E-1,-1.753779650E-1,-3.892975450E-1
8.699730238E1,3.689434826E-1,4.653864205E-1,-1.178373024E-2
8.701715637E1,4.936929047E-1,7.867370248E-1,3.924313188E-1
8.703701038E1,5.152571201E-1,1.114203930E0,8.883986473E-1
8.705686338E1,3.753195703E-1,1.563359737E0,1.234503031E0
8.707671737E1,2.439366132E-1,1.603294611E0,1.473902464E0
8.709657138E1,2.525664866E-1,1.315166950E0,1.743288517E0
8.711642438E1,3.119284809E-1,1.018541098E0,1.978302598E0
8.713627837E1,3.453970551E-1,8.628887534E-1,2.135069132E0
8.715613238E1,3.282431960E-1,9.368504286E-1,2.334046364E0
8.717598637E1,1.888254434E-1,8.543316126E-1,2.548646212E0
8.719583937E1,1.945942044E-1,5.278130770E-1,2.523542166E0
8.721569338E1,2.750156820E-1,3.952103853E-1,2.423229218E0
8.723554737E1,4.097942710E-1,2.252392173E-1,2.479053974E0
8.725540037E1,3.899998069E-1,-3.141138554E-1,2.447114468E0
8.727525437E1,2.464741617E-1,-6.022665501E-1,2.157716036E0
8.729510837E1,1.978472471E-1,2.983828485E-1,1.817525625E0
8.731496137E1,1.219244897E-1,1.199746251E0,1.394786954E0
8.733481537E1,-1.320050657E-1,7.069296241E-1,9.877863526E-1
8.735466937E1,-3.022747338E-1,-4.972275198E-1,7.685176730E-1
8.737452238E1,-1.613398790E-1,-3.859368563E-1,5.639086962E-1
8.739437637E1,7.535120100E-2,-4.578924179E-1,2.013601363E-1
8.741423037E1,2.522356510E-1,-7.302687168E-1,-2.101849616E-1
8.743408338E1,3.115542829E-1,-8.138649464E-1,-6.300151348E-1
8.745393737E1,2.051589042E-1,-8.431952000E-1,-9.762147069E-1
8.747379137E1,1.083558574E-1,-9.753882885E-1,-1.183044076E0
8.749364438E1,2.660159208E-2,-1.160355806E0,-1.218165636E0
8.751349837E1,-6.180696189E-2,-1.326123118E0,-1.172806144E0
8.753335238E1,-1.123007685E-1,-1.197535872E0,-1.179957628E0
8.755320538E1,-1.866245270E-1,-9.399353862E-1,-1.174848318E0
8.757305937E1,-2.392334193E-1,-7.630919218E-1,-1.174099088E0
8.759291338E1,-4.836407304E-1,-4.411974251E-1,-1.322222590E0
8.761276638E1,-8.784289956E-1,-7.125666738E-2,-1.446011543E0
8.763262112E1,-1.159825087E0,1.731211245E-1,-1.590455174E0
8.765247512E1,-1.150991917E0,1.736910194E-1,-1.688109279E0
8.767232812E1,-1.004283190E0,5.257870257E-2,-1.858157277E0
8.769218212E1,-8.693913221E-1,4.505747929E-3,-1.946109653E0
8.771203612E1,-7.048558593E-1,-1.819219589E-1,-1.908436656E0
8.773189012E1,-5.690791607E-1,-4.124310613E-1,-1.818584561E0
8.775174313E1,-5.389702320E-1,-7.345386147E-1,-1.654705167E0
8.777159712E1,-5.306774378E-1,-9.565738440E-1,-1.396697402E0
8.779145112E1,-5.756084919E-1,-6.781762242E-1,-1.111581445E0
8.781130413E1,-4.033026099E-1,8.649114519E-3,-8.031814098E-1
8.783115812E1,2.472182065E-1,2.234600037E-1,-5.409271121E-1
8.785101213E1,7.867604494E-1,6.672273874E-1,-1.464033872E-1
8.787086513E1,9.698007703E-1,1.283571601E0,3.938713074E-1
8.789071912E1,9.462120533E-1,1.657586455E0,8.228560686E-1
8.791057313E1,8.160805106E-1,1.589502215E0,1.065124273E0
8.793042613E1,6.933380365E-1,1.303352594E0,1.164944172E0
8.795028012E1,4.730610251E-1,1.016090393E0,1.261623621E0
8.797013413E1,4.896821454E-2,8.898357749E-1,1.463767886E0
8.798998713E1,-3.804620504E-1,8.120461106E-1,1.792125702E0
8.800984112E1,-6.577925682E-1,9.279912114E-1,2.115506887E0
8.802969513E1,-3.031667769E-1,9.238005877E-1,2.379879236E0
8.804954812E1,4.261531234E-1,1.162874818E0,2.481186390E0
8.806940212E1,6.730381846E-1,1.091637969E0,2.344131947E0
8.808925613E1,6.189373732E-1,2.662793696E-1,2.356882095E0
8.810910912E1,5.141501427E-1,9.249587357E-2,2.582981825E0
8.812896312E1,2.310733050E-1,5.408056378E-1,2.497217417E0
8.814881713E1,-1.561570019E-1,5.155981779E-1,1.994471788E0
8.816867012E1,-3.406971693E-2,-4.717961326E-2,1.482410192E0
8.818852412E1,2.973527648E-2,-4.526003003E-1,1.089558363E0
8.820837812E1,-1.564934552E-1,-4.900691211E-1,7.517028451E-1
8.822823112E1,-3.425055444E-1,-4.249511659E-1,3.533522189E-1
8.824808513E1,-2.951340377E-1,-4.339180291E-1,-1.918924600E-1
8.826793912E1,-2.286641449E-1,-4.368111491E-1,-6.813287139E-1
8.828779212E1,-7.965995371E-2,-5.989094377E-1,-1.029915094E0
8.830764613E1,5.831969529E-2,-9.668784738E-1,-1.216632605E0
8.832750012E1,1.468156278E-2,-1.260483384E0,-1.295337915E0
8.834735312E1,-4.276738688E-2,-1.262984872E0,-1.294918299E0
8.836720713E1,-9.183586389E-2,-1.380395651E0,-1.349332809E0
8.838706112E1,-1.764286309E-1,-1.519865990E0,-1.347058892E0
8.840691513E1,-2.591907084E-1,-1.458095193E0,-1.307826281E0
8.842676813E1,-4.555437565E-1,-1.223976970E0,-1.355866790E0
8.844662212E1,-7.805379629E-1,-9.494812489E-1,-1.485702991E0
8.846647613E1,-1.249200583E0,-3.554730713E-1,-1.889852047E0
8.848632913E1,-1.519915223E0,5.361229181E-1,-2.245232821E0
8.850618312E1,-1.278810024E0,6.879764199E-1,-2.262460709E0
8.852603713E1,-1.068056226E0,4.762685001E-1,-2.142673731E0
8.854589013E1,-1.196711183E0,2.270315439E-1,-1.993019223E0
8.856574412E1,-1.277239203E0,1.262666434E-1,-1.896838665E0
8.858559813E1,-1.183043361E0,-1.002015471E-1,-1.838940978E0
8.860545112E1,-9.631370902E-1,-1.731721312E-1,-1.720278978E0
8.862530512E1,-6.587902904E-1,-4.324905574E-2,-1.483507872E0
8.864515929E1,-2.082402855E-1,-5.138822198E-1,-1.169470668E0
8.866501229E1,2.211644351E-1,-1.106524825E0,-7.783588767E-1
8.868486629E1,3.032830656E-1,-3.155266047E-1,-3.712733984E-1
8.870472029E1,4.766196609E-1,5.227702856E-1,-9.119383246E-2
8.872457329E1,7.206948400E-1,8.941106796E-1,2.586904168E-1
8.874442729E1,6.176846027E-1,1.420065880E0,8.559093475E-1
8.876428129E1,4.296021163E-1,1.770979166E0,1.194935441E0
8.878413429E1,2.922972739E-1,1.774127364E0,1.522402048E0
8.880398829E1,2.011139244E-1,1.480408072E0,1.747288108E0
8.882384229E1,8.929870278E-2,9.945076108E-1,1.974821568E0
8.884369529E1,4.710746184E-2,5.926507115E-1,2.289472103E0
8.886354929E1,1.202192605E-1,2.987723053E-1,2.530169249E0
8.888340329E1,1.767665744E-1,3.662539274E-2,2.478253841E0
8.890325629E1,2.538293004E-1,-9.887386858E-2,2.322841644E0
8.892311029E1,3.977661133E-1,-2.012695745E-2,2.425478697E0
8.894296429E1,4.507841170E-1,5.097585917E-2,2.542831421E0
8.896281729E1,4.525961280E-1,5.802332163E-1,2.457129478E0
8.898267129E1,2.662063539E-1,1.019034863E0,2.153981447E0
8.900252529E1,5.084598064E-2,5.772770047E-1,1.700733185E0
8.902237829E1,-1.272201911E-2,-2.708780169E-1,1.325634718E0
8.904223229E1,-1.501746289E-2,-4.124196470E-1,9.709756970E-1
8.906208629E1,6.649959087E-2,-4.203836918E-1,5.565559268E-1
8.908193929E1,2.310618162E-1,-7.411194444E-1,2.120852917E-1
8.910179329E1,4.143016636E-1,-8.003686666E-1,-1.290283501E-1
8.912164729E1,4.770821631E-1,-7.372221947E-1,-4.498285055E-1
8.914150029E1,4.322432876E-1,-8.991513252E-1,-7.338981032E-1
8.916135429E1,3.431670070E-1,-1.016709208E0,-1.040991068E0
8.918120829E1,2.182057649E-1,-1.145532846E0,-1.258826613E0
8.920106229E1,8.221274614E-2,-1.461486578E0,-1.378860354E0
8.922091529E1,-7.393099368E-2,-1.737450838E0,-1.427072287E0
8.924076929E1,-1.384370476E-1,-1.689594507E0,-1.412316084E0
8.926062329E1,-2.000815421E-1,-1.406155109E0,-1.408368468E0
8.928047629E1,-3.835670650E-1,-9.432508945E-1,-1.529144406E0
8.930033029E1,-8.270418644E-1,-6.880885363E-2,-1.742461681E0
8.932018429E1,-1.162927508E0,6.484200358E-1,-2.063288689E0
8.934003729E1,-1.074764371E0,7.490114570E-1,-2.299770355E0
8.935989129E1,-9.760125875E-1,7.378842235E-1,-2.229616642E0
8.937974529E1,-9.034632444E-1,6.699095964E-1,-2.105749369E0
8.939959829E1,-7.732080817E-1,3.019703031E-1,-2.115767479E0
8.941945229E1,-7.206380367E-1,4.229129478E-2,-1.965331554E0
8.943930629E1,-6.798064709E-1,-3.720664233E-2,-1.758198857E0
8.945915929E1,-4.151299298E-1,-3.792797625E-1,-1.547375917E0
8.947901329E1,-1.816039979E-1,-6.191377640E-1,-1.178210139E0
8.949886729E1,1.083114371E-1,-8.343336582E-1,-8.089998960E-1
8.951872029E1,3.587021828E-1,-7.567028403E-1,-4.527001679E-1
8.953857429E1,3.949987292E-1,1.907166392E-1,-5.357660353E-2
8.955842829E1,5.379775167E-1,8.970212340E-1,2.422022521E-1
8.957828129E1,6.396188736E-1,1.233424425E0,5.949834585E-1
8.959813529E1,3.963500857E-1,1.686731696E0,1.107619643E0
8.961798929E1,4.345773906E-2,1.904090762E0,1.414267540E0
8.963784200E1,-2.138859406E-2,1.757952929E0,1.734335780E0
8.965769600E1,1.922679394E-1,1.390826583E0,2.093085766E0
8.967755000E1,2.854503989E-1,1.024812460E0,2.337742805E0
8.969740300E1,2.491361499E-1,6.000151634E-1,2.508557320E0
8.971725700E1,1.931615472E-1,1.162436754E-1,2.486761570E0
8.973711100E1,2.125221193E-1,-2.622446418E-1,2.346458912E0
8.975696400E1,2.940371037E-1,-4.278269410E-1,2.614848375E0
8.977681800E1,3.177326024E-1,-4.987984300E-1,2.860063076E0
8.979667200E1,3.698211014E-1,1.056911200E-1,2.731612206E0
8.981652600E1,3.198931813E-1,1.274564266E0,2.358085871E0
8.983637900E1,1.429703981E-1,1.311287165E0,1.818468094E0
8.985623300E1,2.319853753E-2,-2.447122335E-2,1.301684022E0
8.987608700E1,-1.148656309E-1,-2.241313159E-1,1.104366183E0
8.989594000E1,8.899723738E-2,-2.704861760E-2,7.684805989E-1
8.991579400E1,2.576385438E-1,-5.144937634E-1,4.012816548E-1
8.993564800E1,4.524210691E-1,-7.819961905E-1,1.147222519E-1
8.995550100E1,5.535289645E-1,-8.963369727E-1,-2.459079623E-1
